;dates_array;title;coords
0;[datetime.date(2018, 6, 5), datetime.date(2018, 6, 6)];Lionel Richie ;(51.3143224, -0.231344251983845)
1;[datetime.date(2019, 3, 8), datetime.date(2019, 3, 9)];Women of the World Festival ;(51.4976029, -0.0812871)
2;[datetime.date(2015, 3, 2), datetime.date(2015, 3, 3), datetime.date(2015, 3, 4), datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14)];Ruby Wax: Sane New World ;(51.51301285, -0.0434090325310393)
3;[datetime.date(2015, 3, 3), datetime.date(2015, 3, 4), datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7)];Harvey ;(51.577252, -0.3714965)
4;[datetime.date(2015, 3, 3), datetime.date(2015, 3, 4), datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14)];Citizen Puppet ;(51.51301285, -0.0434090325310393)
5;[datetime.date(2015, 3, 4), datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28)];Antigone ;(51.51301285, -0.0434090325310393)
6;[datetime.date(2018, 9, 6), datetime.date(2018, 9, 7), datetime.date(2018, 9, 8), datetime.date(2018, 9, 9), datetime.date(2018, 9, 10), datetime.date(2018, 9, 11), datetime.date(2018, 9, 12), datetime.date(2018, 9, 13), datetime.date(2018, 9, 14), datetime.date(2018, 9, 15)];Missing ;(51.43925785, -0.052486891876)
7;[datetime.date(2015, 3, 4), datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18), datetime.date(2015, 4, 19), datetime.date(2015, 4, 20), datetime.date(2015, 4, 21), datetime.date(2015, 4, 22), datetime.date(2015, 4, 23), datetime.date(2015, 4, 24), datetime.date(2015, 4, 25), datetime.date(2015, 4, 26), datetime.date(2015, 4, 27), datetime.date(2015, 4, 28), datetime.date(2015, 4, 29), datetime.date(2015, 4, 30), datetime.date(2015, 5, 1), datetime.date(2015, 5, 2), datetime.date(2015, 5, 3), datetime.date(2015, 5, 4), datetime.date(2015, 5, 5), datetime.date(2015, 5, 6), datetime.date(2015, 5, 7), datetime.date(2015, 5, 8), datetime.date(2015, 5, 9), datetime.date(2015, 5, 10), datetime.date(2015, 5, 11), datetime.date(2015, 5, 12), datetime.date(2015, 5, 13), datetime.date(2015, 5, 14), datetime.date(2015, 5, 15), datetime.date(2015, 5, 16), datetime.date(2015, 5, 17), datetime.date(2015, 5, 18), datetime.date(2015, 5, 19), datetime.date(2015, 5, 20), datetime.date(2015, 5, 21), datetime.date(2015, 5, 22), datetime.date(2015, 5, 23), datetime.date(2015, 5, 24), datetime.date(2015, 5, 25), datetime.date(2015, 5, 26), datetime.date(2015, 5, 27), datetime.date(2015, 5, 28), datetime.date(2015, 5, 29), datetime.date(2015, 5, 30), datetime.date(2015, 5, 31)];Inventing Impressionism ;(51.51301285, -0.0434090325310393)
8;[datetime.date(2015, 3, 4), datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18), datetime.date(2015, 4, 19), datetime.date(2015, 4, 20), datetime.date(2015, 4, 21), datetime.date(2015, 4, 22), datetime.date(2015, 4, 23), datetime.date(2015, 4, 24), datetime.date(2015, 4, 25), datetime.date(2015, 4, 26), datetime.date(2015, 4, 27), datetime.date(2015, 4, 28), datetime.date(2015, 4, 29), datetime.date(2015, 4, 30), datetime.date(2015, 5, 1), datetime.date(2015, 5, 2), datetime.date(2015, 5, 3), datetime.date(2015, 5, 4), datetime.date(2015, 5, 5), datetime.date(2015, 5, 6), datetime.date(2015, 5, 7), datetime.date(2015, 5, 8), datetime.date(2015, 5, 9), datetime.date(2015, 5, 10), datetime.date(2015, 5, 11), datetime.date(2015, 5, 12), datetime.date(2015, 5, 13), datetime.date(2015, 5, 14), datetime.date(2015, 5, 15), datetime.date(2015, 5, 16), datetime.date(2015, 5, 17), datetime.date(2015, 5, 18), datetime.date(2015, 5, 19), datetime.date(2015, 5, 20), datetime.date(2015, 5, 21), datetime.date(2015, 5, 22), datetime.date(2015, 5, 23), datetime.date(2015, 5, 24), datetime.date(2015, 5, 25), datetime.date(2015, 5, 26), datetime.date(2015, 5, 27), datetime.date(2015, 5, 28), datetime.date(2015, 5, 29), datetime.date(2015, 5, 30), datetime.date(2015, 5, 31), datetime.date(2015, 6, 1), datetime.date(2015, 6, 2), datetime.date(2015, 6, 3), datetime.date(2015, 6, 4), datetime.date(2015, 6, 5), datetime.date(2015, 6, 6), datetime.date(2015, 6, 7), datetime.date(2015, 6, 8), datetime.date(2015, 6, 9), datetime.date(2015, 6, 10), datetime.date(2015, 6, 11), datetime.date(2015, 6, 12), datetime.date(2015, 6, 13), datetime.date(2015, 6, 14), datetime.date(2015, 6, 15), datetime.date(2015, 6, 16), datetime.date(2015, 6, 17), datetime.date(2015, 6, 18), datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6)];Pangaea II: New Art from Africa and Latin America ;(51.4876, -0.1694)
9;[datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18), datetime.date(2015, 4, 19), datetime.date(2015, 4, 20), datetime.date(2015, 4, 21), datetime.date(2015, 4, 22), datetime.date(2015, 4, 23), datetime.date(2015, 4, 24), datetime.date(2015, 4, 25), datetime.date(2015, 4, 26), datetime.date(2015, 4, 27), datetime.date(2015, 4, 28), datetime.date(2015, 4, 29), datetime.date(2015, 4, 30), datetime.date(2015, 5, 1), datetime.date(2015, 5, 2), datetime.date(2015, 5, 3), datetime.date(2015, 5, 4), datetime.date(2015, 5, 5), datetime.date(2015, 5, 6), datetime.date(2015, 5, 7), datetime.date(2015, 5, 8), datetime.date(2015, 5, 9), datetime.date(2015, 5, 10), datetime.date(2015, 5, 11), datetime.date(2015, 5, 12), datetime.date(2015, 5, 13), datetime.date(2015, 5, 14), datetime.date(2015, 5, 15), datetime.date(2015, 5, 16), datetime.date(2015, 5, 17), datetime.date(2015, 5, 18), datetime.date(2015, 5, 19), datetime.date(2015, 5, 20), datetime.date(2015, 5, 21), datetime.date(2015, 5, 22), datetime.date(2015, 5, 23), datetime.date(2015, 5, 24), datetime.date(2015, 5, 25), datetime.date(2015, 5, 26), datetime.date(2015, 5, 27), datetime.date(2015, 5, 28), datetime.date(2015, 5, 29), datetime.date(2015, 5, 30), datetime.date(2015, 5, 31), datetime.date(2015, 6, 1), datetime.date(2015, 6, 2), datetime.date(2015, 6, 3), datetime.date(2015, 6, 4), datetime.date(2015, 6, 5), datetime.date(2015, 6, 6), datetime.date(2015, 6, 7), datetime.date(2015, 6, 8), datetime.date(2015, 6, 9), datetime.date(2015, 6, 10), datetime.date(2015, 6, 11), datetime.date(2015, 6, 12), datetime.date(2015, 6, 13), datetime.date(2015, 6, 14), datetime.date(2015, 6, 15), datetime.date(2015, 6, 16), datetime.date(2015, 6, 17), datetime.date(2015, 6, 18), datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31)];Fashion on the Ration ;(51.4976029, -0.0812871)
