,Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future),nearestEvent
0,14,2015,1,4,4,7,Winter,False,fog,,0.94,,0.55,,36.295,,33,281,9999.0
1,14,2015,1,5,5,1,Winter,False,partly-cloudy-day,fog,0.88,0.94,1.59,0.55,46.74,36.295,281,279,9999.0
2,14,2015,1,6,6,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.88,2.07,1.59,42.15000000000001,46.74,279,274,9999.0
3,14,2015,1,7,7,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.86,0.86,4.13,2.07,45.45,42.15000000000001,274,161,9999.0
4,14,2015,1,8,8,4,Winter,False,rain,partly-cloudy-night,0.87,0.86,3.6,4.13,46.2,45.45,161,270,9999.0
5,14,2015,1,9,9,5,Winter,False,partly-cloudy-day,rain,0.81,0.87,7.43,3.6,56.085,46.2,270,62,9999.0
6,14,2015,1,10,10,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.81,7.05,7.43,44.615,56.085,62,48,9999.0
7,14,2015,1,11,11,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.74,0.74,5.44,7.05,43.385,44.615,48,252,9999.0
8,14,2015,1,12,12,1,Winter,False,rain,partly-cloudy-night,0.83,0.74,6.57,5.44,49.535,43.385,252,311,9999.0
9,14,2015,1,13,13,2,Winter,False,partly-cloudy-day,rain,0.84,0.83,4.12,6.57,39.87,49.535,311,305,9999.0
10,14,2015,1,14,14,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.76,0.84,5.04,4.12,42.13,39.87,305,264,9999.0
11,14,2015,1,15,15,4,Winter,False,rain,partly-cloudy-night,0.77,0.76,6.71,5.04,41.05,42.13,264,306,9999.0
12,14,2015,1,16,16,5,Winter,False,partly-cloudy-day,rain,0.76,0.77,2.31,6.71,37.0,41.05,306,57,9999.0
13,14,2015,1,17,17,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.76,1.72,2.31,39.13,37.0,57,42,9999.0
14,14,2015,1,18,18,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.89,0.83,0.84,1.72,35.21,39.13,42,295,9999.0
15,14,2015,1,19,19,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.89,0.65,0.84,32.85,35.21,295,295,9999.0
16,14,2015,1,20,20,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.85,0.85,1.38,0.65,36.285,32.85,295,290,9999.0
17,14,2015,1,21,21,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.87,0.85,2.6,1.38,35.595,36.285,290,270,9999.0
18,14,2015,1,22,22,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.87,0.83,2.6,32.875,35.595,270,270,9999.0
19,14,2015,1,23,23,5,Winter,False,rain,partly-cloudy-day,0.85,0.83,1.95,0.83,36.575,32.875,270,80,9999.0
20,14,2015,1,24,24,6,Winter,False,partly-cloudy-day,rain,0.8,0.85,3.43,1.95,36.955,36.575,80,71,9999.0
21,14,2015,1,25,25,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.83,0.8,2.38,3.43,44.43,36.955,71,269,9999.0
22,14,2015,1,26,26,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.81,0.83,3.59,2.38,41.615,44.43,269,294,9999.0
23,14,2015,1,27,27,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.81,2.9,3.59,44.19,41.615,294,279,9999.0
24,14,2015,1,28,28,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,5.95,2.9,38.91,44.19,279,296,9999.0
25,14,2015,1,29,29,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.81,0.77,5.28,5.95,34.85,38.91,296,274,9999.0
26,14,2015,1,30,30,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.83,0.81,2.67,5.28,36.285,34.85,274,33,9999.0
27,14,2015,1,31,31,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.83,4.13,2.67,33.13,36.285,33,43,9999.0
28,14,2015,2,1,32,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.73,0.84,6.48,4.13,32.09,33.13,43,277,9999.0
29,14,2015,2,2,33,1,Winter,False,partly-cloudy-night,partly-cloudy-day,0.74,0.73,2.56,6.48,32.25,32.09,277,255,9999.0
30,14,2015,2,3,34,2,Winter,False,partly-cloudy-day,partly-cloudy-night,0.88,0.74,2.69,2.56,32.92,32.25,255,288,9999.0
31,14,2015,2,4,35,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.88,3.96,2.69,34.125,32.92,288,248,9999.0
32,14,2015,2,5,36,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.85,3.56,3.96,33.09,34.125,248,249,9999.0
33,14,2015,2,6,37,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.84,5.47,3.56,32.995,33.09,249,50,9999.0
34,14,2015,2,7,38,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.74,2.85,5.47,38.145,32.995,50,64,9999.0
