,dates,postcode,street,title,Year,Month,Days
0,05th - 06th June 2018,KT8 9AU,"East Molesey, Surrey","
Lionel Richie ",2018,6,0506
1,08th - 09th March 2019,SE1 8XX,Belvedere Road,"
Women of the World Festival ",2019,3,0809
2,02nd - 14th March 2015,SW1E 5JA,12 Palace Street,"
Ruby Wax: Sane New World ",2015,3,0214
3,03rd - 07th March 2015,TW9 1QJ,"The Green, Surrey","
Harvey ",2015,3,0307
4,03rd - 14th March 2015,NW1 3BF,"15-16 Triton Street, Regents Place","
Citizen Puppet ",2015,3,0314
5,04th - 28th March 2015,EC2Y 8DS,Silk Street,"
Antigone ",2015,3,0428
6,06th - 15th September 2018,SW11 5TN,Lavender Hill,"
Missing ",2018,9,0615
7,04th March - 31st May 2015,WC2N 5DN,Trafalgar Square,"
Inventing Impressionism ",2015,5,04rc
8,04th March - 06th September 2015,SW3 4SQ,"Duke of York's Square, King's Road","
Pangaea II: New Art from Africa and Latin America ",2015,9,04th March - 06t
9,05th March - 31st August 2015,SE1 6HZ,"Lambeth Road, Elephant and Castle","
Fashion on the Ration ",2015,8,05th March - 31s
10,06th - 21st March 2019,EC2M 4WY,9 Devonshire Square,"
House of Holi ",2019,3,0621
11,05th - 29th March 2015,WC2R 1LA,Strand,"
Beard ",2015,3,0529
12,05th - 06th March 2015,EC1R 4TN,Rosebery Avenue,"
Francois Chaignaud and Cecilia Bengolea: TWERK ",2015,3,0506
13,05th March - 31st December 2015,WC2N 5DS,Central London,"
Hans Haacke: Gift Horse ",2015,12,05th March - 31s
14,24th - 25th March 2016,NW1 8EH,Chalk Farm Road,"
Underworld ",2016,3,2425
15,06th March - 18th April 2015,NW3 3EU,Eton Avenue,"
Stevie ",2015,4,06
16,06th March - 06th March 2016,N1C 4TB,"1 Pancras Square, King's Boulevard","
Speirs & Major: HALFLIFE ",2016,3,06
17,07th - 08th March 2015,W14 8UX,Hammersmith Road,"
London Bass Guitar Show 2015 ",2015,3,0708
18,07th - 08th March 2015,E15 4QZ,"383-387 High Street, Stratford","
Anthony Browne's The Big Write ",2015,3,0708
19,17th July 2016,EC3M 3BY,20 Fenchurch Street,"
Step Up Challenge ",2016,7,17
20,08th March 2015,EC2Y 8DS,Silk Street,"
Unsuk Chin: Alice In Wonderland ",2015,3,08
21,08th March 2015,HA9 0DH,"Arena Square, Engineers Way","
Comic Relief Danceathon ",2015,3,08
22,09th March - 05th September 2015,W1T 7AQ,268-269 Tottenham Court Road,"
Michael Flatley's Lord Of The Dance: Dangerous Games ",2015,9,09th March - 05t
23,09th - 15th March 2015,SE1 7PB,"Jubilee Gardens, South Bank","
London Eye Turns 15 ",2015,3,0915
24,10th - 15th March 2015,EC1R 4TN,Rosebery Avenue,"
English National Ballet: Modern Masters ",2015,3,1015
25,10th March - 12th April 2015,W1D 3NE,21 Dean Street,"
Radiant Vermin ",2015,4,10
26,10th March - 17th May 2015,SW1P 4RG,Millbank,"
Nick Waplington & Alexander McQueen: Working Process ",2015,5,10rc
27,11th March - 02nd April 2015,E8 3DL,"24 Ashwin Street, Dalston","
Shrapnel: 34 Fragments of a Massacre ",2015,4,11
28,11th March - 02nd May 2015,SE1 1RU,53 Southwark Street,"
Buyer and Cellar ",2015,5,11rc
29,18th - 21st October 2018,SW11 4NJ,Battersea Park,"
Affordable Art Fair Battersea ",2018,10,1821
30,12th March - 07th June 2015,W1U 3BN,"Hertford House, Manchester Square","
Joshua Reynolds: Experiments In Paint ",2015,6,12rc
31,12th March - 07th June 2015,WC2H 0HE,St Martin's Place,"
Wellington: Triumphs, Politics and Passions ",2015,6,12rc
32,12th - 20th March 2015,SW11 4AN,1 Hester Road,"
RCA Secret ",2015,3,1220
33,12th March 2015,HA9 0DH,"Arena Square, Engineers Way","
The X Factor Live Tour 2015 ",2015,3,12
34,13th March - 08th July 2015,SE1 9PX,South Bank,"
Rules For Living ",2015,7,13rc
35,13th March 2015,N22 7AY,"Alexandra Palace Way, Wood Green","
Clean Bandit ",2015,3,13
36,13th - 15th March 2015,SW6 6EA,Bishops Avenue,"
The Great Home Hack ",2015,3,1315
37,13th March 2015,W11 1QT,111-117 Lancaster Road,"
Lovely Day for a Guinness ",2015,3,13
38,14th March - 07th June 2015,W1S 3ES,6 Burlington Gardens,"
Richard Diebenkorn ",2015,6,14rc
39,14th March - 02nd August 2015,SW7 2RL,Cromwell Road,"
Alexander McQueen: Savage Beauty ",2015,8,14th March - 02n
40,18th March 2018,WC2N 5DS,Central London,"
St Patrick's Day Parade 2015 ",2018,3,18
41,28th February 2016,SE21 7LD,Dulwich Common,"
Midcentury Modern ",2016,2,28
42,16th March 2015,NW1 8EH,Chalk Farm Road,"
The Charlatans ",2015,3,16
43,17th - 18th March 2015,SE10 0BB,Peninsula Square,"
Spandau Ballet: Soulboys of the Western World Tour ",2015,3,1718
44,28th - 31st March 2019,N22 7AY,"Alexandra Palace Way, Wood Green","
Country Living Magazine Spring Fair ",2019,3,2831
45,18th - 22nd March 2015,SW3 5EE,Kings Road,"
Chelsea Antiques Fair ",2015,3,1822
46,09th - 15th March 2016,SW3 4LY,Duke of York Square,"
BADA Antiques & Fine Art Fair 2015 ",2016,3,0915
47,07th - 16th March 2018,EC2Y 8DS,Silk Street,"
Human Rights Watch Film Festival ",2018,3,0716
48,18th - 21st March 2015,W1D 3NE,21 Dean Street,"
Hiraeth ",2015,3,1821
49,08th February - 19th March 2016,SW1Y 4HT,Haymarket,"
Bad Jews ",2016,3,08th February - 
50,21st March - 01st April 2018,SE1 8XT,"Belvedere Road, South Bank","
BFI Flare: London LGBT Film Festival ",2018,4,21
51,20th March 2015,HA9 0DH,"Arena Square, Engineers Way","
All Time Low ",2015,3,20
